"event_id","stream_id","stream_position","global_position","event_type","event_version","payload","metadata","recorded_at"
"f7691c7f-39af-412d-94d2-1c7d7d1a92c0","loan-APEX-COMMERCIAL-021","2","357","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:17.225165+00:00"", ""application_id"": ""APEX-COMMERCIAL-021"", ""assigned_agent_id"": ""agent-credit-0021""}","{""correlation_id"": ""corr-01c172ce-2de0-4ee7-8f46-8b4ddd680222"", ""schema_version"": 1}","2026-03-30 12:21:17.225941+03"
"86f174ad-4b55-40a5-95c7-13c411728e27","agent-agent-credit-0021-sess-credit-0021","2","358","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0021"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0021"", ""completed_at"": ""2026-03-30 09:21:17.228456+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-021"", ""input_data_hash"": ""193365b8ec5db744b1dfe161bd3bbc516aa9e64a9d204437195de796b768b4fc"", ""confidence_score"": 0.95, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2446, ""recommended_limit_usd"": ""731075.01""}","{""causation_id"": ""corr-4d85468e-1898-4435-af49-25a7c910b2f9"", ""correlation_id"": ""corr-4d85468e-1898-4435-af49-25a7c910b2f9"", ""schema_version"": 2}","2026-03-30 12:21:17.228872+03"
"be4dc95d-bd6b-4ced-8bef-49db4f373d8b","loan-APEX-COMMERCIAL-021","3","359","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0021"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0021"", ""completed_at"": ""2026-03-30 09:21:17.228456+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-021"", ""input_data_hash"": ""193365b8ec5db744b1dfe161bd3bbc516aa9e64a9d204437195de796b768b4fc"", ""confidence_score"": 0.95, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2446, ""recommended_limit_usd"": ""731075.01""}","{""causation_id"": ""corr-4d85468e-1898-4435-af49-25a7c910b2f9"", ""correlation_id"": ""corr-4d85468e-1898-4435-af49-25a7c910b2f9"", ""schema_version"": 2}","2026-03-30 12:21:17.230352+03"
"2ce687a3-3b98-4319-8497-9eb137e63a8e","agent-agent-credit-0021-sess-credit-0021","3","360","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0021"", ""fraud_score"": 0.52, ""screened_at"": ""2026-03-30 09:21:17.233466+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-021"", ""input_data_hash"": ""06b7b3b8b10ca861f2a857f703355d21855d84bbadec388fe1df39997c51de07"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-c93abf84-42b2-4ea8-9fc9-e9a378261179"", ""schema_version"": 1}","2026-03-30 12:21:17.234681+03"
"52e4975d-bd21-4bbb-a8d7-00c2fda005c3","loan-APEX-COMMERCIAL-021","4","361","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0021"", ""fraud_score"": 0.52, ""screened_at"": ""2026-03-30 09:21:17.233466+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-021"", ""input_data_hash"": ""06b7b3b8b10ca861f2a857f703355d21855d84bbadec388fe1df39997c51de07"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-c93abf84-42b2-4ea8-9fc9-e9a378261179"", ""schema_version"": 1}","2026-03-30 12:21:17.238408+03"
"822e774e-d50d-4b35-97dd-555aa6061168","compliance-APEX-COMMERCIAL-021","1","362","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.244823+00:00"", ""application_id"": ""APEX-COMMERCIAL-021"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-00a2e427-cbf3-41cd-af7e-6c6531329bfa"", ""schema_version"": 1}","2026-03-30 12:21:17.245381+03"
"1ceabf53-1e76-4f7d-b9d1-6352fe07bb5d","loan-APEX-COMMERCIAL-021","5","363","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.244823+00:00"", ""application_id"": ""APEX-COMMERCIAL-021"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-00a2e427-cbf3-41cd-af7e-6c6531329bfa"", ""schema_version"": 1}","2026-03-30 12:21:17.246874+03"
"0dfe2dd6-62ef-43a1-b017-e5ae0449b102","compliance-APEX-COMMERCIAL-021","2","364","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-021"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.248282+00:00""}","{""correlation_id"": ""corr-27f144df-8a7e-4e43-8949-18c99fd68712"", ""schema_version"": 1}","2026-03-30 12:21:17.248631+03"
"6a0b0afe-c5a6-415b-806d-59c1eb028834","compliance-APEX-COMMERCIAL-021","3","365","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-021"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.250395+00:00""}","{""correlation_id"": ""corr-ab10bc56-029d-4f17-9c7d-268a9ab0bd3c"", ""schema_version"": 1}","2026-03-30 12:21:17.251498+03"
"a9bd3c55-493e-432e-8dd4-532840345f2d","compliance-APEX-COMMERCIAL-021","4","366","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-021"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.255513+00:00""}","{""correlation_id"": ""corr-b6597c94-c1cc-4558-b767-07ae1e7f1a1c"", ""schema_version"": 1}","2026-03-30 12:21:17.255963+03"
"df3cce99-e37c-4065-ac88-0ac2ec3ec32f","compliance-APEX-COMMERCIAL-021","5","367","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.257615+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-021"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-561b53f5-1ae8-4ff7-86d6-67624c729259"", ""schema_version"": 1}","2026-03-30 12:21:17.257972+03"
"ae0afbfc-7579-44bc-bc13-605fde00f6bf","loan-APEX-COMMERCIAL-021","6","368","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.257615+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-021"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-561b53f5-1ae8-4ff7-86d6-67624c729259"", ""schema_version"": 1}","2026-03-30 12:21:17.260486+03"
"22992eee-2de4-4c86-aaa3-71e54ecab74b","agent-agent-orch-0021-sess-orch-0021","1","369","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0021"", ""loaded_at"": ""2026-03-30 09:21:17.261701+00:00"", ""session_id"": ""sess-orch-0021"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-95dae0fe-eee9-49f5-ad5b-67c527392fe3"", ""schema_version"": 1}","2026-03-30 12:21:17.262135+03"
"8dc8fd33-53ea-4f12-bc99-38e32bfeb635","loan-APEX-COMMERCIAL-021","7","370","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:17.265754+00:00"", ""application_id"": ""APEX-COMMERCIAL-021"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.95, ""orchestrator_agent_id"": ""agent-orch-0021"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0021-sess-credit-0021""]}","{""correlation_id"": ""corr-d0200558-d32e-4dda-91be-d17741203b97"", ""schema_version"": 2}","2026-03-30 12:21:17.266166+03"
"df880684-5481-47a6-907a-bd9ab50d02b1","loan-APEX-COMMERCIAL-021","8","371","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:17.270059+00:00"", ""reviewer_id"": ""officer-0021"", ""application_id"": ""APEX-COMMERCIAL-021"", ""final_decision"": ""APPROVE"", ""override_reason"": null}","{""correlation_id"": ""corr-7f9e67cb-6110-4a01-a85c-b444ebe83c63"", ""schema_version"": 1}","2026-03-30 12:21:17.270793+03"
"9a9d82ae-aec6-4351-9371-2f8b78494a01","loan-APEX-COMMERCIAL-021","9","372","ApplicationApproved",1,"{""conditions"": [], ""approved_by"": ""officer-0021"", ""interest_rate"": 0.0, ""application_id"": ""APEX-COMMERCIAL-021"", ""effective_date"": ""2026-03-30 09:21:17.270075+00:00"", ""approved_amount_usd"": ""731075.01""}","{""correlation_id"": ""corr-7f9e67cb-6110-4a01-a85c-b444ebe83c63"", ""schema_version"": 1}","2026-03-30 12:21:17.271314+03"
"8ce7d3a4-a878-4f0e-a89d-f2455c9c6449","agent-agent-credit-0022-sess-credit-0022","1","373","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0022"", ""loaded_at"": ""2026-03-30 09:21:17.279349+00:00"", ""session_id"": ""sess-credit-0022"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-7a3cb801-ef98-415f-9199-cd270d4f05a6"", ""schema_version"": 1}","2026-03-30 12:21:17.279944+03"
"9b1c0b9c-939e-4fb9-8191-93273d6f7bf0","loan-APEX-COMMERCIAL-022","1","374","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0022"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:17.282127+00:00"", ""application_id"": ""APEX-COMMERCIAL-022"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""853716.0""}","{""correlation_id"": ""corr-7d010d92-d2fe-41ec-9737-1825e3c2e4f9"", ""schema_version"": 1}","2026-03-30 12:21:17.282811+03"
"c1424d85-f297-40a1-8922-f165565337a4","loan-APEX-COMMERCIAL-022","2","375","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:17.286058+00:00"", ""application_id"": ""APEX-COMMERCIAL-022"", ""assigned_agent_id"": ""agent-credit-0022""}","{""correlation_id"": ""corr-c3076199-5255-461e-b6e8-5defa6697729"", ""schema_version"": 1}","2026-03-30 12:21:17.287794+03"
"df2cf68b-3c03-485d-bdbe-ae92dbd1dbec","agent-agent-credit-0022-sess-credit-0022","2","376","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0022"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0022"", ""completed_at"": ""2026-03-30 09:21:17.293210+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-022"", ""input_data_hash"": ""3e130db294c5200a682e24dc4910acd3db73d33ada74d7802d156f0f1c831ecb"", ""confidence_score"": 0.78, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1824, ""recommended_limit_usd"": ""821215.49""}","{""causation_id"": ""corr-0a145c60-4de1-4828-932a-d9e4bdc30c92"", ""correlation_id"": ""corr-0a145c60-4de1-4828-932a-d9e4bdc30c92"", ""schema_version"": 2}","2026-03-30 12:21:17.293727+03"
"56d2bf1e-f193-48f6-b630-cb02b95c3331","loan-APEX-COMMERCIAL-022","3","377","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0022"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0022"", ""completed_at"": ""2026-03-30 09:21:17.293210+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-022"", ""input_data_hash"": ""3e130db294c5200a682e24dc4910acd3db73d33ada74d7802d156f0f1c831ecb"", ""confidence_score"": 0.78, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1824, ""recommended_limit_usd"": ""821215.49""}","{""causation_id"": ""corr-0a145c60-4de1-4828-932a-d9e4bdc30c92"", ""correlation_id"": ""corr-0a145c60-4de1-4828-932a-d9e4bdc30c92"", ""schema_version"": 2}","2026-03-30 12:21:17.295459+03"
"866f9048-f68c-44ed-b1fb-ddeecfb0aabb","agent-agent-credit-0022-sess-credit-0022","3","378","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0022"", ""fraud_score"": 0.574, ""screened_at"": ""2026-03-30 09:21:17.297990+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-022"", ""input_data_hash"": ""2d03be99f94cfedaf2c2d1918bb76f28622abe9b86f18338746e92c7bb92150d"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-09fa761e-e566-4b05-a278-e599062942d8"", ""schema_version"": 1}","2026-03-30 12:21:17.298641+03"
"b956f77b-e88c-4b3d-9a22-c3ecb36b4b25","loan-APEX-COMMERCIAL-022","4","379","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0022"", ""fraud_score"": 0.574, ""screened_at"": ""2026-03-30 09:21:17.297990+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-022"", ""input_data_hash"": ""2d03be99f94cfedaf2c2d1918bb76f28622abe9b86f18338746e92c7bb92150d"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-09fa761e-e566-4b05-a278-e599062942d8"", ""schema_version"": 1}","2026-03-30 12:21:17.301606+03"
"8e00e1e2-54c8-44bc-9f7b-34767eb22d44","compliance-APEX-COMMERCIAL-022","1","380","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.304349+00:00"", ""application_id"": ""APEX-COMMERCIAL-022"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-0f5a7d2a-b2bf-4ffb-925d-9a02ed451103"", ""schema_version"": 1}","2026-03-30 12:21:17.304814+03"
"d6ce75cb-244b-4c9e-924b-63d46d86874c","loan-APEX-COMMERCIAL-022","5","381","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.304349+00:00"", ""application_id"": ""APEX-COMMERCIAL-022"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-0f5a7d2a-b2bf-4ffb-925d-9a02ed451103"", ""schema_version"": 1}","2026-03-30 12:21:17.310046+03"
"8e0b0662-4d5c-406e-8666-72cbe612daee","compliance-APEX-COMMERCIAL-022","2","382","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-022"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.311909+00:00""}","{""correlation_id"": ""corr-ef3fbfba-cb3f-40f5-9cf6-cea9c22dd01d"", ""schema_version"": 1}","2026-03-30 12:21:17.31252+03"
"6b7f6d8b-289f-4ca8-941b-5b4ac9fbab6a","compliance-APEX-COMMERCIAL-022","3","383","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-022"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.314319+00:00""}","{""correlation_id"": ""corr-7589e846-c273-42b5-bc6f-0ca0cb493fb2"", ""schema_version"": 1}","2026-03-30 12:21:17.314726+03"
"6a470cfd-9ca0-4758-8896-6f0bf3182768","compliance-APEX-COMMERCIAL-022","4","384","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-022"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.316290+00:00""}","{""correlation_id"": ""corr-ea1bfd60-3034-4732-9189-dc6229183bea"", ""schema_version"": 1}","2026-03-30 12:21:17.317271+03"
"97a356a9-149b-4b67-9a31-cc8fec9966da","compliance-APEX-COMMERCIAL-022","5","385","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.322368+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-022"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-da5f44f3-b5ca-4668-b38e-86c498ec17a0"", ""schema_version"": 1}","2026-03-30 12:21:17.323172+03"
"fb79c41a-94f6-4777-ac85-7b36c0d72cf0","loan-APEX-COMMERCIAL-022","6","386","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.322368+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-022"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-da5f44f3-b5ca-4668-b38e-86c498ec17a0"", ""schema_version"": 1}","2026-03-30 12:21:17.325592+03"
"f743b577-4038-4794-81aa-c7ead39cc85b","agent-agent-orch-0022-sess-orch-0022","1","387","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0022"", ""loaded_at"": ""2026-03-30 09:21:17.326533+00:00"", ""session_id"": ""sess-orch-0022"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-d913afc2-723f-4a07-bdf6-9eaf10e82c12"", ""schema_version"": 1}","2026-03-30 12:21:17.326929+03"
"e4d8b86d-e1ee-42bf-b4f8-abadfdb8f909","loan-APEX-COMMERCIAL-022","7","388","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:17.331073+00:00"", ""application_id"": ""APEX-COMMERCIAL-022"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.78, ""orchestrator_agent_id"": ""agent-orch-0022"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0022-sess-credit-0022""]}","{""correlation_id"": ""corr-d7698544-ef98-47a3-830e-208191d53dd4"", ""schema_version"": 2}","2026-03-30 12:21:17.331494+03"
"ca459aef-a88f-42bc-a7f2-e5c2d747e075","agent-agent-credit-0023-sess-credit-0023","1","389","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0023"", ""loaded_at"": ""2026-03-30 09:21:17.332783+00:00"", ""session_id"": ""sess-credit-0023"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-9a3c3819-eda4-4fb1-a2f0-385f26b425a6"", ""schema_version"": 1}","2026-03-30 12:21:17.333823+03"
"4a6891ed-e657-47c3-bb3f-7c3fb09d381a","loan-APEX-COMMERCIAL-023","1","390","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0023"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:17.336436+00:00"", ""application_id"": ""APEX-COMMERCIAL-023"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""671224.0""}","{""correlation_id"": ""corr-3037591c-36ad-475f-a191-d19f81cdfd9b"", ""schema_version"": 1}","2026-03-30 12:21:17.337122+03"
"5f855456-ff9e-44c9-bc01-1926a396e680","loan-APEX-COMMERCIAL-023","2","391","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:17.343248+00:00"", ""application_id"": ""APEX-COMMERCIAL-023"", ""assigned_agent_id"": ""agent-credit-0023""}","{""correlation_id"": ""corr-5f230e0d-5b52-4d16-b536-94b585949431"", ""schema_version"": 1}","2026-03-30 12:21:17.343972+03"
"85561b0b-e3f8-4aa2-bfd0-109baf146fe2","agent-agent-credit-0023-sess-credit-0023","2","392","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0023"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0023"", ""completed_at"": ""2026-03-30 09:21:17.346511+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-023"", ""input_data_hash"": ""b76c2b39215c89187c0ecf4640b6a6381e869982cac1a4704b4cf2ff705ec51e"", ""confidence_score"": 0.84, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 914, ""recommended_limit_usd"": ""608074.72""}","{""causation_id"": ""corr-199b91f4-1618-4b3a-b50b-b5af5326a3c7"", ""correlation_id"": ""corr-199b91f4-1618-4b3a-b50b-b5af5326a3c7"", ""schema_version"": 2}","2026-03-30 12:21:17.346908+03"
"3fbd3223-484c-4466-920e-c488c8b0e257","loan-APEX-COMMERCIAL-023","3","393","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0023"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0023"", ""completed_at"": ""2026-03-30 09:21:17.346511+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-023"", ""input_data_hash"": ""b76c2b39215c89187c0ecf4640b6a6381e869982cac1a4704b4cf2ff705ec51e"", ""confidence_score"": 0.84, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 914, ""recommended_limit_usd"": ""608074.72""}","{""causation_id"": ""corr-199b91f4-1618-4b3a-b50b-b5af5326a3c7"", ""correlation_id"": ""corr-199b91f4-1618-4b3a-b50b-b5af5326a3c7"", ""schema_version"": 2}","2026-03-30 12:21:17.348126+03"
"e26ca09c-6844-44df-993c-2f5720782a60","agent-agent-credit-0023-sess-credit-0023","3","394","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0023"", ""fraud_score"": 0.028, ""screened_at"": ""2026-03-30 09:21:17.351376+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-023"", ""input_data_hash"": ""3069df1d628e9aa0cc00258396b78515a0c4d8e3e8870727f9ff98bfc66f40cf"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-c8ba6295-54ac-4a36-89b5-7fa1e4ad9f5e"", ""schema_version"": 1}","2026-03-30 12:21:17.352603+03"
"2b163e90-bf99-4293-916a-9fbd96945018","loan-APEX-COMMERCIAL-023","4","395","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0023"", ""fraud_score"": 0.028, ""screened_at"": ""2026-03-30 09:21:17.351376+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-023"", ""input_data_hash"": ""3069df1d628e9aa0cc00258396b78515a0c4d8e3e8870727f9ff98bfc66f40cf"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-c8ba6295-54ac-4a36-89b5-7fa1e4ad9f5e"", ""schema_version"": 1}","2026-03-30 12:21:17.358169+03"
"35547d66-c6d7-42df-b5c2-42d60ec048cd","compliance-APEX-COMMERCIAL-023","1","396","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.360749+00:00"", ""application_id"": ""APEX-COMMERCIAL-023"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-86500394-e13f-4b5b-8b41-17ff131b611f"", ""schema_version"": 1}","2026-03-30 12:21:17.361599+03"
"66837c06-8db6-41de-b529-268f74c54a32","loan-APEX-COMMERCIAL-023","5","397","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.360749+00:00"", ""application_id"": ""APEX-COMMERCIAL-023"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-86500394-e13f-4b5b-8b41-17ff131b611f"", ""schema_version"": 1}","2026-03-30 12:21:17.363383+03"
"cd860e89-d938-469a-988c-d901c431c2c8","compliance-APEX-COMMERCIAL-023","2","398","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-023"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.364902+00:00""}","{""correlation_id"": ""corr-ae88ccb3-5b8a-4213-a62a-8bcff30f265b"", ""schema_version"": 1}","2026-03-30 12:21:17.365474+03"
"c9b5d3a2-004c-46dc-9b5d-d5f6d185e6ea","compliance-APEX-COMMERCIAL-023","3","399","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-023"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.368610+00:00""}","{""correlation_id"": ""corr-1ec18527-688a-4c43-bdc6-b38f5bf7377a"", ""schema_version"": 1}","2026-03-30 12:21:17.369694+03"
"97941f9f-384a-42c7-bac9-cfac178c7599","compliance-APEX-COMMERCIAL-023","4","400","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-023"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.373389+00:00""}","{""correlation_id"": ""corr-858d2089-321a-4934-8225-922fbae9fe72"", ""schema_version"": 1}","2026-03-30 12:21:17.375636+03"
"5a80714e-a804-4758-98fa-e4164edc989f","compliance-APEX-COMMERCIAL-023","5","401","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.378460+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-023"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-8ff86bdc-032f-4770-9cfb-3fe071997e74"", ""schema_version"": 1}","2026-03-30 12:21:17.378899+03"
